meta_pattern_id,readable_pattern,required_uncommon_counts,nodes,n_covered,n_near_miss,n_matched_non_pattern,n_typical_normal,coverage_ratio,n_source_rules,default_contrast_group,contrast_selection_reasons,top_comparison_evidence,top_feature_evidence,top_comparison_evidence_near_miss,top_feature_evidence_near_miss,top_comparison_evidence_matched_non_pattern,top_feature_evidence_matched_non_pattern,top_comparison_evidence_typical_normal,top_feature_evidence_typical_normal,covered_trajectory_ids,near_miss_trajectory_ids,matched_non_pattern_trajectory_ids,typical_normal_trajectory_ids
MP00001,Acceleration Dynamics is uncommon in at least 2 retained comparisons and Speed Dynamics is uncommon in at least 1 retained comparison,Acceleration_Dynamics>=2;Speed_Dynamics>=1,Acceleration_Dynamics;Speed_Dynamics,123,438,123,446,0.04575892857142857,11,near_miss,near_miss=one_missing_uncommonness_count;matched_non_pattern=nearest_nonpattern_rows_by_total_uncommon_hybrid_and_pattern_evidence;typical_normal=zero_uncommon_and_zero_hybrid_labels,"Acceleration_Dynamics via Acceleration_Dynamics__x__Curvature_Geometry (64.2% target, 45.0% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Spatial_Reach_and_Route (61.8% target, 39.7% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Turning_Dynamics (58.5% target, 39.5% near miss);Speed_Dynamics via Curvature_Geometry__x__Speed_Dynamics (56.1% target, 17.8% near miss);Speed_Dynamics via Spatial_Reach_and_Route__x__Speed_Dynamics (52.0% target, 10.7% near miss)",Speed_Dynamics:speed_quant_min higher_in_covered (0.520 robust median units);Speed_Dynamics:speed_kurt higher_in_covered (0.467 robust median units);Speed_Dynamics:speed_quant_10 higher_in_covered (0.394 robust median units);Speed_Dynamics:speed_quant_05 higher_in_covered (0.357 robust median units);Speed_Dynamics:speed_quant_25 higher_in_covered (0.355 robust median units);Acceleration_Dynamics:acceleration_mad lower_in_covered (0.319 robust median units);Acceleration_Dynamics:acceleration_quant_05 higher_in_covered (0.302 robust median units);Acceleration_Dynamics:acceleration_quant_75 lower_in_covered (0.242 robust median units),"Acceleration_Dynamics via Acceleration_Dynamics__x__Curvature_Geometry (64.2% target, 45.0% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Spatial_Reach_and_Route (61.8% target, 39.7% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Turning_Dynamics (58.5% target, 39.5% near miss);Speed_Dynamics via Curvature_Geometry__x__Speed_Dynamics (56.1% target, 17.8% near miss);Speed_Dynamics via Spatial_Reach_and_Route__x__Speed_Dynamics (52.0% target, 10.7% near miss)",Speed_Dynamics:speed_quant_min higher_in_covered (0.520 robust median units);Speed_Dynamics:speed_kurt higher_in_covered (0.467 robust median units);Speed_Dynamics:speed_quant_10 higher_in_covered (0.394 robust median units);Speed_Dynamics:speed_quant_05 higher_in_covered (0.357 robust median units);Speed_Dynamics:speed_quant_25 higher_in_covered (0.355 robust median units);Acceleration_Dynamics:acceleration_mad lower_in_covered (0.319 robust median units);Acceleration_Dynamics:acceleration_quant_05 higher_in_covered (0.302 robust median units);Acceleration_Dynamics:acceleration_quant_75 lower_in_covered (0.242 robust median units),"Acceleration_Dynamics via Acceleration_Dynamics__x__Curvature_Geometry (64.2% target, 26.8% matched non-pattern);Acceleration_Dynamics via Acceleration_Dynamics__x__Spatial_Reach_and_Route (61.8% target, 22.8% matched non-pattern);Acceleration_Dynamics via Acceleration_Dynamics__x__Turning_Dynamics (58.5% target, 19.5% matched non-pattern);Speed_Dynamics via Curvature_Geometry__x__Speed_Dynamics (56.1% target, 18.7% matched non-pattern);Speed_Dynamics via Spatial_Reach_and_Route__x__Speed_Dynamics (52.0% target, 23.6% matched non-pattern)",Speed_Dynamics:speed_quant_min higher_in_covered (0.658 robust median units);Acceleration_Dynamics:acceleration_range higher_in_covered (0.528 robust median units);Speed_Dynamics:speed_quant_25 higher_in_covered (0.469 robust median units);Speed_Dynamics:speed_quant_10 higher_in_covered (0.404 robust median units);Acceleration_Dynamics:acceleration_meanse higher_in_covered (0.374 robust median units);Acceleration_Dynamics:acceleration_sd higher_in_covered (0.374 robust median units);Speed_Dynamics:speed_quant_05 higher_in_covered (0.370 robust median units);Speed_Dynamics:speed_kurt higher_in_covered (0.354 robust median units),"Acceleration_Dynamics via Acceleration_Dynamics__x__Curvature_Geometry (64.2% target, 0.0% typical normal);Acceleration_Dynamics via Acceleration_Dynamics__x__Spatial_Reach_and_Route (61.8% target, 0.0% typical normal);Acceleration_Dynamics via Acceleration_Dynamics__x__Turning_Dynamics (58.5% target, 0.0% typical normal);Speed_Dynamics via Curvature_Geometry__x__Speed_Dynamics (56.1% target, 0.0% typical normal);Speed_Dynamics via Spatial_Reach_and_Route__x__Speed_Dynamics (52.0% target, 0.0% typical normal)",Speed_Dynamics:speed_quant_min higher_in_covered (0.450 robust median units);Speed_Dynamics:speed_kurt higher_in_covered (0.433 robust median units);Speed_Dynamics:speed_quant_25 higher_in_covered (0.410 robust median units);Speed_Dynamics:speed_quant_10 higher_in_covered (0.392 robust median units);Acceleration_Dynamics:acceleration_mad lower_in_covered (0.372 robust median units);Speed_Dynamics:speed_vcoef lower_in_covered (0.372 robust median units);Acceleration_Dynamics:acceleration_quant_75 lower_in_covered (0.342 robust median units);Speed_Dynamics:speed_quant_05 higher_in_covered (0.342 robust median units),10;27;53;56;76;105;121;173;174;181;276;291;306;334;339;343;347;369;408;421;427;454;477;497;516;531;536;539;636;640;647;665;671;691;704;736;738;757;776;793;814;821;840;870;911;936;944;958;972;987;1006;1011;1018;1032;1081;1125;1148;1151;1155;1186;1210;1231;1276;1277;1307;1331;1334;1353;1378;1428;1457;1463;1467;1508;1529;1533;1558;1564;1617;1649;1663;1670;1692;1749;1759;1762;1805;1811;1850;1854;1880;1897;2049;2091;2104;2116;2141;2196;2213;2225;2299;2303;2313;2323;2327;2334;2346;2353;2354;2355;2386;2477;2486;2495;2496;2498;2558;2560;2562;2618;2636;2645;2688,8;15;16;33;34;50;55;59;61;64;65;66;78;80;81;85;97;100;101;106;110;118;120;128;130;137;139;140;141;145;157;160;161;184;194;199;204;206;213;217;221;222;231;233;242;244;249;261;281;284;285;290;297;317;319;323;325;327;337;341;342;360;361;362;364;366;368;371;377;381;383;385;422;434;443;462;467;487;488;489;492;498;503;513;515;517;522;525;547;550;558;570;572;577;588;600;607;610;621;622;629;634;660;661;675;678;682;686;692;697;701;710;714;717;719;723;730;732;735;760;768;772;773;780;781;787;797;802;808;826;828;832;835;844;845;854;862;863;864;865;869;871;888;890;901;902;907;920;925;929;943;956;957;962;975;980;983;990;1003;1007;1010;1016;1019;1022;1025;1031;1038;1039;1042;1046;1049;1051;1052;1056;1074;1083;1088;1110;1112;1118;1123;1127;1128;1130;1143;1144;1165;1167;1170;1177;1180;1181;1189;1196;1208;1217;1221;1222;1223;1225;1229;1235;1236;1243;1247;1256;1258;1263;1266;1270;1279;1298;1299;1302;1310;1313;1321;1324;1326;1330;1332;1337;1350;1351;1352;1357;1358;1362;1363;1364;1365;1385;1386;1394;1406;1416;1417;1418;1420;1432;1439;1459;1460;1465;1471;1490;1502;1510;1512;1544;1546;1552;1562;1568;1571;1583;1585;1589;1604;1606;1615;1618;1623;1625;1627;1633;1634;1646;1652;1656;1658;1669;1672;1676;1685;1690;1691;1698;1703;1704;1710;1711;1713;1715;1732;1737;1740;1741;1742;1751;1760;1763;1764;1770;1771;1792;1794;1798;1813;1816;1817;1818;1849;1864;1865;1866;1872;1878;1891;1898;1914;1915;1925;1930;1932;1938;1939;1943;1945;1954;1971;1977;1981;1986;1996;2006;2007;2012;2024;2025;2027;2038;2043;2053;2054;2066;2068;2069;2070;2074;2080;2086;2087;2102;2110;2128;2139;2163;2168;2171;2179;2180;2182;2190;2192;2199;2201;2208;2215;2216;2230;2231;2232;2233;2244;2246;2248;2251;2254;2255;2258;2263;2264;2268;2282;2301;2311;2318;2324;2329;2342;2347;2349;2360;2362;2363;2367;2373;2380;2384;2392;2408;2412;2427;2435;2440;2449;2453;2460;2478;2487;2488;2504;2508;2509;2513;2515;2519;2520;2534;2536;2538;2539;2540;2541;2544;2563;2564;2575;2587;2596;2597;2617;2623;2627;2629;2634;2635;2638;2640;2642;2646;2647;2651;2659;2674;2682;2684,1051;106;1127;1130;1144;1180;1223;1266;128;1352;1394;1510;1546;1604;1623;1625;1627;1633;1634;1698;1711;1732;1770;1798;1849;1938;1971;1986;2006;2068;2215;2233;2264;2268;2329;2360;2519;2520;2536;2538;2596;261;2623;2629;285;341;443;462;489;570;661;678;714;760;768;826;862;869;1023;1135;12;1291;1311;1315;1343;1354;1368;1397;1411;1421;1444;1483;1534;1563;1631;1673;1687;1721;1755;1824;1851;1859;1877;1907;1950;2040;2115;2137;2143;2183;224;2351;2372;2382;2445;245;2450;2458;2462;2492;2503;2506;253;2530;2554;2569;2665;2686;277;340;35;355;397;409;416;433;460;565;596;618;627;669;711,5;9;19;25;28;37;38;39;46;49;54;60;68;73;86;102;111;113;115;117;123;126;143;150;153;163;165;166;176;182;191;203;212;220;223;225;228;236;238;248;256;258;259;274;280;286;293;294;299;300;301;318;322;338;349;350;351;353;378;391;392;400;414;437;440;442;446;450;471;472;475;478;480;484;485;490;493;501;507;508;511;526;527;528;535;551;555;559;560;564;566;574;587;595;598;611;612;614;616;617;630;632;637;642;643;645;648;649;658;667;672;674;680;681;687;696;707;720;721;722;739;743;745;748;749;758;759;762;763;764;765;775;777;815;818;839;841;842;846;852;855;858;877;883;896;899;905;908;909;913;922;927;931;934;938;952;954;963;967;977;978;984;992;998;999;1002;1005;1014;1020;1034;1037;1040;1053;1058;1062;1063;1072;1076;1079;1080;1092;1096;1098;1100;1101;1105;1109;1117;1156;1160;1166;1169;1174;1184;1185;1190;1191;1192;1194;1195;1197;1198;1211;1214;1219;1227;1228;1244;1246;1264;1268;1269;1272;1288;1294;1303;1316;1317;1318;1319;1320;1325;1329;1344;1345;1356;1370;1371;1374;1375;1381;1382;1384;1387;1388;1399;1431;1441;1443;1455;1462;1468;1470;1491;1496;1497;1498;1501;1513;1514;1523;1530;1554;1555;1559;1565;1574;1576;1587;1588;1594;1598;1600;1602;1605;1608;1613;1619;1637;1642;1643;1644;1657;1659;1662;1664;1666;1668;1674;1681;1682;1714;1728;1735;1736;1738;1744;1753;1757;1774;1776;1780;1781;1783;1785;1790;1793;1799;1800;1804;1806;1808;1810;1827;1832;1839;1840;1844;1852;1855;1871;1875;1888;1894;1895;1899;1909;1922;1936;1937;1944;1948;1949;1951;1957;1958;1960;1967;1974;1982;1984;1985;1989;1991;1998;2000;2003;2005;2014;2029;2044;2047;2050;2058;2060;2063;2082;2098;2107;2114;2118;2122;2130;2136;2138;2140;2147;2152;2161;2162;2165;2174;2203;2209;2210;2211;2217;2218;2226;2228;2237;2238;2240;2243;2259;2261;2270;2276;2281;2286;2288;2290;2293;2308;2310;2315;2330;2333;2337;2338;2352;2356;2369;2370;2374;2379;2394;2399;2403;2407;2411;2419;2421;2426;2451;2470;2473;2479;2491;2499;2507;2510;2516;2517;2526;2537;2550;2553;2561;2570;2571;2576;2577;2578;2583;2584;2595;2600;2603;2605;2608;2610;2611;2612;2615;2624;2641;2643;2648;2649;2657;2658;2666;2668;2676;2680
MP00002,Acceleration Dynamics is uncommon in at least 2 retained comparisons and Temporal Sequential Context is uncommon in at least 1 retained comparison,Acceleration_Dynamics>=2;Temporal_Sequential_Context>=1,Acceleration_Dynamics;Temporal_Sequential_Context,144,441,144,446,0.05357142857142857,10,near_miss,near_miss=one_missing_uncommonness_count;matched_non_pattern=nearest_nonpattern_rows_by_total_uncommon_hybrid_and_pattern_evidence;typical_normal=zero_uncommon_and_zero_hybrid_labels,"Acceleration_Dynamics via Acceleration_Dynamics__x__Curvature_Geometry (67.4% target, 42.0% near miss);Temporal_Sequential_Context via Curvature_Geometry__x__Temporal_Sequential_Context (58.3% target, 20.6% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Turning_Dynamics (57.6% target, 38.1% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Speed_Dynamics (54.9% target, 34.2% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Spatial_Reach_and_Route (52.1% target, 38.3% near miss)",Acceleration_Dynamics:acceleration_mean lower_in_covered (0.387 robust median units);Acceleration_Dynamics:acceleration_quant_25 lower_in_covered (0.361 robust median units);Acceleration_Dynamics:acceleration_meanse higher_in_covered (0.315 robust median units);Acceleration_Dynamics:acceleration_sd higher_in_covered (0.315 robust median units);Temporal_Sequential_Context:acceleration_mean_second_half lower_in_covered (0.311 robust median units);Temporal_Sequential_Context:speed_mean_first_half higher_in_covered (0.303 robust median units);Acceleration_Dynamics:acceleration_quant_10 lower_in_covered (0.273 robust median units);Acceleration_Dynamics:acceleration_iqr higher_in_covered (0.235 robust median units),"Acceleration_Dynamics via Acceleration_Dynamics__x__Curvature_Geometry (67.4% target, 42.0% near miss);Temporal_Sequential_Context via Curvature_Geometry__x__Temporal_Sequential_Context (58.3% target, 20.6% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Turning_Dynamics (57.6% target, 38.1% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Speed_Dynamics (54.9% target, 34.2% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Spatial_Reach_and_Route (52.1% target, 38.3% near miss)",Acceleration_Dynamics:acceleration_mean lower_in_covered (0.387 robust median units);Acceleration_Dynamics:acceleration_quant_25 lower_in_covered (0.361 robust median units);Acceleration_Dynamics:acceleration_meanse higher_in_covered (0.315 robust median units);Acceleration_Dynamics:acceleration_sd higher_in_covered (0.315 robust median units);Temporal_Sequential_Context:acceleration_mean_second_half lower_in_covered (0.311 robust median units);Temporal_Sequential_Context:speed_mean_first_half higher_in_covered (0.303 robust median units);Acceleration_Dynamics:acceleration_quant_10 lower_in_covered (0.273 robust median units);Acceleration_Dynamics:acceleration_iqr higher_in_covered (0.235 robust median units),"Acceleration_Dynamics via Acceleration_Dynamics__x__Curvature_Geometry (67.4% target, 15.3% matched non-pattern);Temporal_Sequential_Context via Curvature_Geometry__x__Temporal_Sequential_Context (58.3% target, 16.7% matched non-pattern);Acceleration_Dynamics via Acceleration_Dynamics__x__Turning_Dynamics (57.6% target, 13.9% matched non-pattern);Acceleration_Dynamics via Acceleration_Dynamics__x__Speed_Dynamics (54.9% target, 10.4% matched non-pattern);Acceleration_Dynamics via Acceleration_Dynamics__x__Spatial_Reach_and_Route (52.1% target, 14.6% matched non-pattern)",Temporal_Sequential_Context:sampling_gap_cv higher_in_covered (0.760 robust median units);Temporal_Sequential_Context:sampling_gap_sd_seconds higher_in_covered (0.745 robust median units);Acceleration_Dynamics:acceleration_meanse higher_in_covered (0.698 robust median units);Acceleration_Dynamics:acceleration_sd higher_in_covered (0.698 robust median units);Acceleration_Dynamics:acceleration_quant_10 lower_in_covered (0.591 robust median units);Temporal_Sequential_Context:duration_total_seconds lower_in_covered (0.538 robust median units);Temporal_Sequential_Context:sampling_gap_mean_seconds lower_in_covered (0.538 robust median units);Acceleration_Dynamics:acceleration_range higher_in_covered (0.536 robust median units),"Acceleration_Dynamics via Acceleration_Dynamics__x__Curvature_Geometry (67.4% target, 0.0% typical normal);Temporal_Sequential_Context via Curvature_Geometry__x__Temporal_Sequential_Context (58.3% target, 0.0% typical normal);Acceleration_Dynamics via Acceleration_Dynamics__x__Turning_Dynamics (57.6% target, 0.0% typical normal);Acceleration_Dynamics via Acceleration_Dynamics__x__Speed_Dynamics (54.9% target, 0.0% typical normal);Acceleration_Dynamics via Acceleration_Dynamics__x__Spatial_Reach_and_Route (52.1% target, 0.0% typical normal)",Temporal_Sequential_Context:sampling_gap_cv higher_in_covered (0.760 robust median units);Temporal_Sequential_Context:sampling_gap_sd_seconds higher_in_covered (0.745 robust median units);Acceleration_Dynamics:acceleration_mean lower_in_covered (0.604 robust median units);Temporal_Sequential_Context:duration_total_seconds lower_in_covered (0.538 robust median units);Temporal_Sequential_Context:sampling_gap_mean_seconds lower_in_covered (0.538 robust median units);Temporal_Sequential_Context:acceleration_mean_second_half lower_in_covered (0.447 robust median units);Acceleration_Dynamics:acceleration_quant_10 lower_in_covered (0.395 robust median units);Acceleration_Dynamics:acceleration_meanse higher_in_covered (0.388 robust median units),8;27;53;56;64;76;80;81;97;101;106;128;130;181;199;261;276;281;284;306;337;342;361;364;366;368;377;383;434;462;497;516;572;661;671;691;704;714;760;787;797;821;826;835;840;844;862;869;870;890;901;920;929;972;1032;1039;1049;1125;1127;1130;1144;1151;1235;1277;1299;1302;1326;1350;1352;1357;1358;1363;1378;1394;1463;1467;1508;1529;1546;1558;1568;1604;1625;1634;1663;1669;1670;1703;1711;1732;1749;1762;1770;1811;1813;1878;1880;1891;1939;1943;1986;2007;2054;2070;2110;2196;2201;2215;2232;2233;2244;2301;2303;2323;2329;2334;2353;2354;2355;2360;2363;2380;2440;2449;2460;2477;2486;2495;2498;2509;2520;2536;2540;2575;2596;2617;2627;2629;2634;2635;2640;2647;2674;2688,10;15;16;17;33;34;36;61;63;65;66;67;77;78;85;87;100;105;110;121;137;139;140;141;145;157;161;173;174;178;187;194;204;206;213;216;217;222;230;231;233;244;245;246;249;257;262;272;285;290;291;297;302;313;317;334;339;341;343;347;356;360;369;376;381;385;396;408;421;427;443;454;458;467;477;487;496;498;500;503;512;513;515;517;520;524;531;536;539;550;558;570;571;577;582;588;600;605;607;610;621;622;625;629;634;636;640;641;646;647;660;665;678;686;692;710;716;717;719;730;732;735;736;738;740;753;757;768;772;773;776;780;781;783;793;795;802;805;808;814;828;832;838;845;853;854;863;864;871;888;894;902;907;911;925;936;944;957;958;962;975;980;987;990;1006;1010;1011;1012;1016;1018;1019;1025;1042;1051;1052;1074;1081;1083;1087;1088;1093;1094;1110;1112;1118;1123;1128;1132;1142;1143;1148;1154;1155;1163;1165;1167;1170;1177;1180;1186;1189;1196;1201;1209;1210;1217;1220;1221;1222;1223;1231;1243;1247;1248;1256;1266;1270;1276;1289;1292;1298;1307;1310;1313;1321;1324;1331;1333;1334;1336;1337;1351;1353;1362;1364;1365;1369;1379;1385;1386;1406;1416;1417;1418;1420;1428;1432;1439;1447;1457;1459;1460;1465;1471;1490;1502;1505;1507;1511;1512;1524;1533;1541;1544;1562;1564;1571;1583;1585;1589;1606;1615;1617;1618;1620;1623;1627;1633;1649;1652;1656;1658;1672;1676;1685;1690;1691;1692;1697;1698;1710;1713;1715;1727;1737;1740;1741;1743;1759;1760;1763;1764;1778;1798;1803;1805;1816;1849;1850;1854;1864;1872;1897;1898;1914;1915;1921;1923;1925;1930;1932;1938;1954;1966;1971;1977;1995;2006;2012;2038;2043;2049;2053;2068;2069;2074;2086;2087;2091;2102;2104;2116;2128;2141;2148;2163;2166;2171;2179;2180;2182;2190;2199;2202;2206;2208;2213;2216;2225;2231;2235;2242;2246;2248;2251;2255;2258;2263;2264;2268;2282;2298;2299;2305;2311;2313;2316;2318;2325;2327;2342;2346;2349;2362;2366;2367;2373;2382;2384;2386;2392;2408;2412;2427;2428;2452;2453;2457;2461;2462;2471;2478;2487;2488;2496;2513;2515;2519;2524;2538;2539;2544;2549;2558;2560;2562;2563;2564;2581;2587;2588;2597;2618;2623;2630;2636;2638;2642;2645;2646;2651;2659;2669;2671;2672;2677;2681;2682;2683;2684;2686,1006;1051;1180;1186;121;1223;1231;1266;1276;1331;1353;1533;1623;1627;1633;1692;1698;1798;1849;1938;1971;2006;2068;2091;2264;2268;2382;245;2462;2519;2538;2562;2623;2636;2686;285;334;341;443;536;570;678;757;768;814;936;1044;1070;1102;1135;114;1158;1273;131;1315;1368;1423;147;1510;1563;1610;1687;1689;1721;1722;1822;1843;1877;1903;1907;1950;1988;2022;2030;2048;2089;2109;2115;2121;2143;2158;218;2183;226;2284;2312;2351;2404;2418;2431;2492;253;2554;2663;2665;355;433;489;537;596;700;711;725;728;737;769;792;849;874;898;1023;1045;1091;1153;1176;12;1281;1291;1297;1311;1343;1354;1391;1397;1411;1421;1444;1476;1483;1534;156;1611;1631;1673;1684;1755;1767;1824;1835;1851;1859;2010;2040;2099,5;9;19;25;28;37;38;39;46;49;54;60;68;73;86;102;111;113;115;117;123;126;143;150;153;163;165;166;176;182;191;203;212;220;223;225;228;236;238;248;256;258;259;274;280;286;293;294;299;300;301;318;322;338;349;350;351;353;378;391;392;400;414;437;440;442;446;450;471;472;475;478;480;484;485;490;493;501;507;508;511;526;527;528;535;551;555;559;560;564;566;574;587;595;598;611;612;614;616;617;630;632;637;642;643;645;648;649;658;667;672;674;680;681;687;696;707;720;721;722;739;743;745;748;749;758;759;762;763;764;765;775;777;815;818;839;841;842;846;852;855;858;877;883;896;899;905;908;909;913;922;927;931;934;938;952;954;963;967;977;978;984;992;998;999;1002;1005;1014;1020;1034;1037;1040;1053;1058;1062;1063;1072;1076;1079;1080;1092;1096;1098;1100;1101;1105;1109;1117;1156;1160;1166;1169;1174;1184;1185;1190;1191;1192;1194;1195;1197;1198;1211;1214;1219;1227;1228;1244;1246;1264;1268;1269;1272;1288;1294;1303;1316;1317;1318;1319;1320;1325;1329;1344;1345;1356;1370;1371;1374;1375;1381;1382;1384;1387;1388;1399;1431;1441;1443;1455;1462;1468;1470;1491;1496;1497;1498;1501;1513;1514;1523;1530;1554;1555;1559;1565;1574;1576;1587;1588;1594;1598;1600;1602;1605;1608;1613;1619;1637;1642;1643;1644;1657;1659;1662;1664;1666;1668;1674;1681;1682;1714;1728;1735;1736;1738;1744;1753;1757;1774;1776;1780;1781;1783;1785;1790;1793;1799;1800;1804;1806;1808;1810;1827;1832;1839;1840;1844;1852;1855;1871;1875;1888;1894;1895;1899;1909;1922;1936;1937;1944;1948;1949;1951;1957;1958;1960;1967;1974;1982;1984;1985;1989;1991;1998;2000;2003;2005;2014;2029;2044;2047;2050;2058;2060;2063;2082;2098;2107;2114;2118;2122;2130;2136;2138;2140;2147;2152;2161;2162;2165;2174;2203;2209;2210;2211;2217;2218;2226;2228;2237;2238;2240;2243;2259;2261;2270;2276;2281;2286;2288;2290;2293;2308;2310;2315;2330;2333;2337;2338;2352;2356;2369;2370;2374;2379;2394;2399;2403;2407;2411;2419;2421;2426;2451;2470;2473;2479;2491;2499;2507;2510;2516;2517;2526;2537;2550;2553;2561;2570;2571;2576;2577;2578;2583;2584;2595;2600;2603;2605;2608;2610;2611;2612;2615;2624;2641;2643;2648;2649;2657;2658;2666;2668;2676;2680
