meta_pattern_id,readable_pattern,required_uncommon_counts,nodes,n_covered,n_near_miss,n_matched_non_pattern,n_typical_normal,coverage_ratio,n_source_rules,default_contrast_group,contrast_selection_reasons,top_comparison_evidence,top_feature_evidence,top_comparison_evidence_near_miss,top_feature_evidence_near_miss,top_comparison_evidence_matched_non_pattern,top_feature_evidence_matched_non_pattern,top_comparison_evidence_typical_normal,top_feature_evidence_typical_normal,covered_trajectory_ids,near_miss_trajectory_ids,matched_non_pattern_trajectory_ids,typical_normal_trajectory_ids
MP00001,Acceleration Dynamics is uncommon in at least 2 retained comparisons and Curvature Geometry is uncommon in at least 1 retained comparison,Acceleration_Dynamics>=2;Curvature_Geometry>=1,Acceleration_Dynamics;Curvature_Geometry,228,775,228,703,0.048822269807280515,11,near_miss,near_miss=one_missing_uncommonness_count;matched_non_pattern=nearest_nonpattern_rows_by_total_uncommon_hybrid_and_pattern_evidence;typical_normal=zero_uncommon_and_zero_hybrid_labels,"Acceleration_Dynamics via Acceleration_Dynamics__x__Spatial_Reach_and_Route (64.0% target, 32.8% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Temporal_Sequential_Context (61.0% target, 34.6% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Turning_Dynamics (56.1% target, 46.7% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Speed_Dynamics (55.3% target, 33.9% near miss);Curvature_Geometry via Curvature_Geometry__x__Spatial_Reach_and_Route (54.4% target, 8.0% near miss)",Acceleration_Dynamics:acceleration_iqr higher_in_covered (0.365 robust median units);Acceleration_Dynamics:acceleration_vcoef higher_in_covered (0.332 robust median units);Acceleration_Dynamics:acceleration_quant_25 lower_in_covered (0.264 robust median units);Acceleration_Dynamics:acceleration_quant_10 lower_in_covered (0.239 robust median units);Acceleration_Dynamics:acceleration_mad higher_in_covered (0.238 robust median units);Acceleration_Dynamics:acceleration_range higher_in_covered (0.201 robust median units);Acceleration_Dynamics:acceleration_quant_75 higher_in_covered (0.200 robust median units);Acceleration_Dynamics:acceleration_meanse higher_in_covered (0.191 robust median units),"Acceleration_Dynamics via Acceleration_Dynamics__x__Spatial_Reach_and_Route (64.0% target, 32.8% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Temporal_Sequential_Context (61.0% target, 34.6% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Turning_Dynamics (56.1% target, 46.7% near miss);Acceleration_Dynamics via Acceleration_Dynamics__x__Speed_Dynamics (55.3% target, 33.9% near miss);Curvature_Geometry via Curvature_Geometry__x__Spatial_Reach_and_Route (54.4% target, 8.0% near miss)",Acceleration_Dynamics:acceleration_iqr higher_in_covered (0.365 robust median units);Acceleration_Dynamics:acceleration_vcoef higher_in_covered (0.332 robust median units);Acceleration_Dynamics:acceleration_quant_25 lower_in_covered (0.264 robust median units);Acceleration_Dynamics:acceleration_quant_10 lower_in_covered (0.239 robust median units);Acceleration_Dynamics:acceleration_mad higher_in_covered (0.238 robust median units);Acceleration_Dynamics:acceleration_range higher_in_covered (0.201 robust median units);Acceleration_Dynamics:acceleration_quant_75 higher_in_covered (0.200 robust median units);Acceleration_Dynamics:acceleration_meanse higher_in_covered (0.191 robust median units),"Acceleration_Dynamics via Acceleration_Dynamics__x__Spatial_Reach_and_Route (64.0% target, 14.9% matched non-pattern);Acceleration_Dynamics via Acceleration_Dynamics__x__Temporal_Sequential_Context (61.0% target, 13.2% matched non-pattern);Acceleration_Dynamics via Acceleration_Dynamics__x__Turning_Dynamics (56.1% target, 20.2% matched non-pattern);Acceleration_Dynamics via Acceleration_Dynamics__x__Speed_Dynamics (55.3% target, 15.4% matched non-pattern);Curvature_Geometry via Curvature_Geometry__x__Spatial_Reach_and_Route (54.4% target, 17.5% matched non-pattern)",Acceleration_Dynamics:acceleration_iqr higher_in_covered (0.552 robust median units);Acceleration_Dynamics:acceleration_quant_25 lower_in_covered (0.469 robust median units);Acceleration_Dynamics:acceleration_mad higher_in_covered (0.386 robust median units);Acceleration_Dynamics:acceleration_quant_10 lower_in_covered (0.363 robust median units);Acceleration_Dynamics:acceleration_quant_75 higher_in_covered (0.301 robust median units);Acceleration_Dynamics:acceleration_vcoef higher_in_covered (0.299 robust median units);Acceleration_Dynamics:acceleration_kurt lower_in_covered (0.276 robust median units);Acceleration_Dynamics:acceleration_quant_90 higher_in_covered (0.252 robust median units),"Acceleration_Dynamics via Acceleration_Dynamics__x__Spatial_Reach_and_Route (64.0% target, 0.0% typical normal);Acceleration_Dynamics via Acceleration_Dynamics__x__Temporal_Sequential_Context (61.0% target, 0.0% typical normal);Acceleration_Dynamics via Acceleration_Dynamics__x__Turning_Dynamics (56.1% target, 0.0% typical normal);Acceleration_Dynamics via Acceleration_Dynamics__x__Speed_Dynamics (55.3% target, 0.0% typical normal);Curvature_Geometry via Curvature_Geometry__x__Spatial_Reach_and_Route (54.4% target, 0.0% typical normal)",Acceleration_Dynamics:acceleration_range higher_in_covered (0.788 robust median units);Acceleration_Dynamics:acceleration_quant_max higher_in_covered (0.784 robust median units);Acceleration_Dynamics:acceleration_meanse higher_in_covered (0.714 robust median units);Acceleration_Dynamics:acceleration_sd higher_in_covered (0.714 robust median units);Acceleration_Dynamics:acceleration_iqr higher_in_covered (0.671 robust median units);Acceleration_Dynamics:acceleration_quant_10 lower_in_covered (0.587 robust median units);Acceleration_Dynamics:acceleration_quant_25 lower_in_covered (0.570 robust median units);Acceleration_Dynamics:acceleration_vcoef higher_in_covered (0.531 robust median units),5;18;118;173;211;213;232;233;238;240;241;242;243;244;265;268;271;273;294;299;301;304;306;359;401;420;500;502;532;557;581;585;590;591;697;773;841;845;853;865;872;877;901;983;992;1009;1059;1090;1182;1191;1213;1217;1221;1229;1239;1321;1420;1442;1465;1467;1488;1500;1557;1564;1575;1592;1598;1599;1603;1604;1628;1641;1644;1654;1685;1696;1705;1722;1762;1768;1785;1789;1810;1868;1876;1879;1880;1884;1891;1907;1908;1938;1970;1971;1977;1979;2002;2009;2039;2060;2086;2093;2097;2124;2164;2169;2196;2201;2243;2253;2313;2353;2361;2367;2368;2369;2387;2406;2451;2452;2463;2478;2485;2490;2494;2580;2611;2629;2633;2636;2644;2645;2647;2668;2680;2686;2696;2729;2763;2784;2805;2833;2873;2874;2880;2881;2884;2890;2897;2899;2910;2955;3003;3004;3024;3076;3078;3085;3087;3106;3110;3117;3139;3152;3158;3166;3212;3227;3228;3251;3252;3317;3318;3337;3359;3362;3396;3397;3399;3400;3404;3468;3475;3510;3542;3553;3605;3606;3607;3608;3616;3618;3623;3698;3812;3839;3856;3894;3897;3931;3936;3956;3967;3972;3978;4013;4028;4036;4071;4079;4101;4103;4104;4160;4272;4291;4302;4312;4362;4388;4390;4509;4510;4561;4577;4584;4590;4608,7;12;14;17;24;31;35;40;47;52;53;57;60;63;66;76;79;81;83;90;98;120;128;134;135;137;151;162;164;165;174;176;181;193;200;201;202;206;207;209;215;217;218;223;245;252;261;263;264;269;270;272;274;276;277;278;296;298;307;311;312;314;316;318;320;326;329;333;335;336;338;340;341;342;344;346;349;351;357;360;369;383;386;393;394;433;449;458;466;468;477;478;483;484;486;507;508;511;515;516;530;531;534;545;549;575;582;587;589;594;598;600;601;603;607;608;615;616;619;637;642;652;662;664;686;693;699;700;704;715;716;719;721;736;744;745;769;770;789;794;797;800;826;834;836;839;840;844;849;870;876;880;885;886;891;892;905;923;929;933;937;940;946;963;967;969;972;979;980;989;991;993;994;996;998;1000;1002;1024;1031;1056;1066;1076;1084;1085;1086;1100;1110;1140;1146;1150;1161;1175;1196;1199;1224;1234;1245;1260;1265;1277;1293;1296;1297;1298;1308;1313;1314;1316;1319;1322;1326;1329;1332;1341;1343;1348;1356;1358;1365;1366;1379;1403;1407;1411;1443;1469;1476;1479;1483;1485;1490;1517;1526;1531;1541;1563;1565;1566;1569;1573;1581;1582;1585;1586;1590;1597;1602;1605;1611;1615;1616;1625;1631;1637;1646;1656;1666;1673;1678;1682;1686;1689;1692;1693;1694;1698;1708;1710;1711;1720;1724;1734;1760;1764;1765;1780;1788;1791;1793;1794;1795;1799;1804;1853;1858;1861;1867;1869;1870;1871;1875;1877;1878;1881;1883;1885;1893;1902;1909;1911;1921;1922;1926;1951;1952;1954;1972;1974;1976;1981;1982;1983;1985;1986;1988;1989;1992;2011;2022;2032;2037;2041;2042;2043;2045;2052;2053;2059;2067;2068;2069;2070;2072;2075;2077;2078;2089;2113;2117;2118;2120;2122;2123;2131;2142;2143;2151;2165;2168;2172;2173;2177;2178;2179;2184;2191;2192;2199;2211;2225;2227;2229;2235;2236;2237;2240;2246;2248;2260;2270;2272;2273;2278;2279;2284;2286;2291;2300;2309;2310;2312;2314;2330;2334;2358;2383;2395;2397;2401;2403;2405;2407;2425;2432;2433;2442;2445;2448;2465;2466;2468;2470;2471;2481;2489;2495;2496;2497;2498;2503;2504;2505;2508;2509;2521;2529;2534;2538;2543;2545;2549;2555;2559;2563;2564;2565;2566;2567;2568;2569;2570;2571;2573;2575;2578;2581;2583;2585;2589;2595;2596;2597;2610;2613;2614;2615;2620;2624;2625;2626;2627;2628;2630;2639;2640;2641;2646;2651;2652;2653;2689;2690;2691;2704;2705;2712;2713;2718;2727;2752;2756;2777;2796;2801;2804;2806;2826;2828;2838;2842;2843;2845;2858;2861;2870;2872;2876;2877;2878;2879;2882;2900;2901;2902;2903;2917;2924;2925;2929;2932;2933;2937;2940;2980;2990;3023;3025;3027;3030;3043;3055;3072;3083;3088;3090;3097;3101;3103;3111;3128;3140;3153;3156;3170;3172;3214;3217;3231;3235;3253;3262;3264;3275;3282;3283;3285;3293;3314;3320;3321;3324;3330;3334;3338;3353;3370;3373;3374;3375;3380;3381;3395;3402;3403;3406;3408;3425;3430;3431;3436;3443;3445;3472;3500;3502;3507;3515;3517;3527;3528;3529;3534;3545;3546;3548;3552;3558;3565;3573;3574;3583;3586;3591;3593;3596;3598;3600;3602;3604;3612;3614;3617;3619;3624;3626;3628;3629;3634;3655;3656;3657;3658;3677;3681;3683;3689;3690;3699;3704;3736;3743;3755;3762;3771;3778;3782;3791;3803;3805;3809;3811;3820;3825;3829;3838;3841;3844;3857;3859;3860;3866;3868;3877;3880;3883;3901;3909;3923;3926;3928;3938;3943;3953;3966;3969;3970;3974;3976;3980;3981;3982;3988;3997;4001;4015;4032;4035;4039;4040;4046;4049;4050;4051;4067;4073;4099;4105;4110;4114;4134;4137;4146;4149;4150;4155;4163;4164;4172;4173;4176;4184;4193;4200;4206;4208;4210;4215;4225;4232;4233;4236;4248;4251;4252;4254;4255;4259;4263;4264;4265;4274;4275;4287;4297;4323;4324;4327;4330;4341;4355;4359;4373;4374;4375;4382;4389;4391;4392;4403;4413;4423;4424;4427;4430;4431;4444;4453;4454;4464;4479;4480;4490;4492;4494;4497;4500;4502;4505;4514;4517;4522;4527;4530;4545;4548;4555;4556;4560;4564;4566;4567;4574;4575;4578;4580;4581;4588;4594;4601;4604;4607;4610;4615;4616;4618;4623;4632;4634;4637;4641;4645;4651;4654;4660;4666,1000;1084;1175;1260;1277;1293;1341;1443;151;1611;1637;1760;1764;1870;1952;1974;2022;207;2075;2143;2173;2184;2229;2272;2468;2481;2505;2581;2596;2613;272;2756;2801;2838;2843;2845;31;314;3140;316;329;341;344;349;3598;3602;3626;3628;3704;3762;3926;3997;4105;4215;4254;4255;4275;4323;4403;4423;4431;515;549;575;587;601;619;637;652;662;998;1058;1167;1183;1185;1219;1258;1318;1374;1387;1406;1412;1478;1480;1632;1634;1702;1721;1843;1887;192;1990;2;2055;2238;2276;23;234;2511;2535;2537;2547;2554;2661;2673;2687;2699;2735;2759;2849;2869;3005;3006;3099;3124;3167;3215;3234;324;3302;3346;3438;3447;3511;3544;356;358;3631;3639;3648;3682;3694;3733;3763;389;390;4000;4005;4007;4156;4159;4282;4283;4308;435;436;4404;444;4471;4526;4531;4586;527;544;570;606;628;635;666;795;904;945;995;124;1391;1405;1554;1607;166;1756;1759;1803;1826;1886;1904;2029;2370;2467;2483;2517;253;2531;2660;2671;2722;2856;29;2919;2947;3014;3132;3738;3758;3777;3788;3833;385;3922;4129;4211;4230;4246;4397;4445;4667;750;775;861;913;917;1076;1086;1100;1146;12;120;1265;1297;1298;1343;1348;1356;1366;14;1490;1531;1581;1605,3;10;19;21;49;67;68;84;85;86;89;91;99;103;117;144;146;157;168;184;194;195;197;208;222;225;258;267;309;319;323;337;348;350;368;379;380;395;399;408;409;410;425;431;450;456;459;463;473;482;487;490;492;495;497;503;513;514;537;546;548;554;556;566;569;571;580;595;602;605;622;623;625;626;630;632;638;641;645;659;661;671;672;676;680;689;691;702;708;741;742;749;755;762;764;765;767;777;779;787;791;803;804;816;818;821;857;863;866;881;884;887;888;890;907;909;914;918;939;952;958;961;970;975;985;1003;1010;1012;1014;1016;1021;1022;1025;1033;1061;1074;1078;1104;1111;1117;1118;1119;1132;1134;1144;1147;1156;1162;1165;1176;1178;1190;1201;1204;1220;1222;1225;1228;1231;1256;1267;1271;1281;1282;1289;1303;1328;1333;1339;1340;1349;1354;1363;1380;1385;1399;1404;1416;1417;1418;1426;1428;1440;1446;1448;1452;1454;1455;1457;1466;1474;1486;1489;1491;1494;1499;1503;1505;1506;1508;1509;1511;1512;1514;1519;1529;1537;1540;1544;1545;1551;1559;1570;1576;1587;1588;1589;1608;1612;1614;1618;1627;1638;1647;1650;1652;1657;1660;1662;1667;1669;1672;1675;1676;1677;1684;1687;1703;1706;1707;1716;1717;1723;1727;1738;1747;1749;1755;1770;1774;1778;1781;1782;1786;1796;1801;1805;1806;1812;1818;1825;1831;1833;1837;1839;1840;1855;1856;1857;1859;1882;1929;1930;1947;1953;1961;1984;2001;2008;2014;2015;2021;2044;2047;2048;2050;2081;2092;2095;2107;2110;2114;2128;2133;2137;2138;2154;2157;2160;2161;2163;2170;2176;2198;2200;2202;2203;2204;2205;2207;2216;2218;2233;2234;2245;2247;2261;2267;2268;2294;2295;2299;2302;2306;2307;2317;2327;2328;2332;2336;2337;2338;2339;2344;2349;2350;2352;2372;2375;2379;2382;2385;2390;2392;2411;2413;2415;2416;2422;2424;2426;2435;2437;2438;2441;2446;2447;2449;2450;2455;2456;2472;2486;2510;2522;2536;2587;2609;2612;2619;2632;2635;2637;2649;2654;2664;2674;2676;2700;2732;2733;2738;2743;2749;2753;2755;2757;2761;2770;2771;2787;2791;2792;2798;2803;2812;2814;2818;2824;2827;2830;2846;2852;2855;2862;2863;2889;2896;2918;2922;2926;2928;2931;2939;2944;2945;2949;2959;2962;2970;2983;2991;2992;2997;2998;2999;3007;3026;3028;3034;3037;3046;3053;3060;3064;3069;3074;3114;3115;3116;3129;3130;3131;3147;3148;3149;3162;3165;3178;3191;3195;3196;3210;3216;3218;3219;3220;3225;3238;3239;3240;3243;3245;3247;3249;3254;3268;3273;3278;3281;3288;3290;3301;3305;3332;3349;3363;3364;3367;3383;3385;3388;3392;3394;3410;3411;3413;3416;3424;3437;3439;3442;3446;3453;3455;3465;3471;3479;3480;3483;3484;3485;3488;3489;3490;3504;3521;3530;3531;3535;3539;3541;3543;3550;3554;3555;3556;3557;3562;3569;3578;3579;3581;3589;3594;3601;3609;3621;3630;3632;3640;3645;3651;3652;3654;3659;3662;3665;3669;3670;3672;3674;3679;3697;3708;3710;3716;3719;3720;3729;3732;3739;3742;3759;3761;3766;3770;3776;3780;3793;3795;3798;3804;3806;3817;3824;3828;3836;3840;3843;3846;3855;3858;3862;3867;3873;3875;3878;3903;3906;3910;3912;3916;3918;3929;3933;3949;3961;3989;3992;3993;3996;3999;4004;4024;4025;4030;4042;4045;4053;4056;4060;4065;4066;4080;4088;4090;4091;4094;4097;4112;4121;4123;4126;4127;4132;4142;4153;4157;4158;4177;4187;4192;4197;4209;4213;4214;4216;4217;4221;4222;4226;4231;4240;4241;4242;4250;4253;4261;4266;4268;4269;4277;4289;4290;4292;4295;4305;4325;4338;4339;4340;4342;4343;4349;4350;4351;4354;4358;4365;4379;4393;4399;4400;4402;4418;4421;4425;4428;4439;4442;4452;4457;4463;4473;4476;4477;4481;4488;4489;4511;4521;4524;4532;4544;4546;4547;4558;4562;4591;4598;4600;4613;4614;4621;4625;4628;4644;4648;4653;4656;4657;4668
